user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
4174,32650,2024-01-01 00:00:00,Landing,554,Direct,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
4507,87701,2024-01-01 00:01:00,Support,312,Direct,Tablet,Australia,1,1,2024-01-01,1,2,2,2,0
1860,20683,2024-01-01 00:02:00,Product,407,Direct,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
2294,69819,2024-01-01 00:03:00,Cart,654,Social Media,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
2130,14860,2024-01-01 00:04:00,Category,434,Organic Search,Desktop,Canada,0,0,2024-01-01,1,1,1,1,0
2095,13729,2024-01-01 00:05:00,Profile,80,Paid Ads,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
4772,41351,2024-01-01 00:06:00,Support,343,Email,Desktop,Canada,0,0,2024-01-01,1,2,2,2,0
4092,72744,2024-01-01 00:07:00,Landing,769,Social Media,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
2638,34346,2024-01-01 00:08:00,Profile,454,Direct,Mobile,India,1,0,2024-01-01,1,2,2,2,0
3169,84155,2024-01-01 00:09:00,Landing,83,Social Media,Tablet,India,1,0,2024-01-01,1,2,2,2,0
1466,86700,2024-01-01 00:10:00,Landing,42,Social Media,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
2238,16955,2024-01-01 00:11:00,Checkout,322,Organic Search,Mobile,India,0,0,2024-01-01,1,1,1,1,0
1330,75642,2024-01-01 00:12:00,Support,332,Organic Search,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
2482,80290,2024-01-01 00:13:00,Profile,434,Paid Ads,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
3135,54293,2024-01-01 00:14:00,Cart,167,Email,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
4444,71336,2024-01-01 00:15:00,Landing,362,Email,Mobile,USA,0,0,2024-01-01,1,2,2,2,0
4171,31662,2024-01-01 00:16:00,Cart,644,Direct,Tablet,Canada,1,0,2024-01-01,1,2,2,2,0
3919,16408,2024-01-01 00:17:00,Product,674,Paid Ads,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
4735,50403,2024-01-01 00:18:00,Product,333,Email,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
