user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
4174,32650,01-01-2024 00:00,Landing,554,Direct,Mobile,UK,0,0
4507,87701,01-01-2024 00:01,Support,312,Direct,Tablet,Australia,1,1
1860,20683,01-01-2024 00:02,Product,407,Direct,Mobile,UK,0,0
2294,69819,01-01-2024 00:03,Cart,654,Social Media,Mobile,UK,1,0
2130,14860,01-01-2024 00:04,Category,434,Organic Search,Desktop,Canada,0,0
2095,13729,01-01-2024 00:05,Profile,80,Paid Ads,Mobile,UK,0,0
4772,41351,01-01-2024 00:06,Support,343,Email,Desktop,Canada,0,0
4092,72744,01-01-2024 00:07,Landing,769,Social Media,Desktop,Australia,0,0
2638,34346,01-01-2024 00:08,Profile,454,Direct,Mobile,India,1,0
3169,84155,01-01-2024 00:09,Landing,83,Social Media,Tablet,India,1,0
1466,86700,01-01-2024 00:10,Landing,42,Social Media,Tablet,USA,0,0
2238,16955,01-01-2024 00:11,Checkout,322,Organic Search,Mobile,India,0,0
1330,75642,01-01-2024 00:12,Support,332,Organic Search,Desktop,Germany,0,0
2482,80290,01-01-2024 00:13,Profile,434,Paid Ads,Desktop,Germany,0,0
3135,54293,01-01-2024 00:14,Cart,167,Email,Mobile,UK,0,0
4444,71336,01-01-2024 00:15,Landing,362,Email,Mobile,USA,0,0
4171,31662,01-01-2024 00:16,Cart,644,Direct,Tablet,Canada,1,0
3919,16408,01-01-2024 00:17,Product,674,Paid Ads,Desktop,Canada,1,0
4735,50403,01-01-2024 00:18,Product,333,Email,Desktop,Australia,0,0
1130,11225,01-01-2024 00:19,Checkout,835,Social Media,Mobile,Canada,1,0
2685,22196,01-01-2024 00:20,Cart,418,Social Media,Desktop,UK,0,0
4380,79786,01-01-2024 00:21,Category,885,Email,Mobile,USA,1,0
1769,25372,01-01-2024 00:22,Checkout,599,Social Media,Desktop,Australia,0,0
3391,27279,01-01-2024 00:23,Landing,480,Social Media,Tablet,India,1,0
2515,64240,01-01-2024 00:24,Product,460,Direct,Desktop,Australia,0,0
4485,48187,01-01-2024 00:25,Support,733,Social Media,Mobile,India,0,0
3853,58481,01-01-2024 00:26,Product,718,Email,Mobile,UK,1,0
3433,38475,01-01-2024 00:27,Category,794,Organic Search,Desktop,Australia,0,0
2215,54552,01-01-2024 00:28,Checkout,156,Social Media,Tablet,Germany,1,0
1955,77969,01-01-2024 00:29,Cart,542,Email,Tablet,Canada,1,0
3324,86534,01-01-2024 00:30,Support,419,Social Media,Tablet,Australia,1,0
2184,16858,01-01-2024 00:31,Product,347,Paid Ads,Mobile,Germany,0,0
1459,84486,01-01-2024 00:32,Landing,770,Direct,Mobile,India,0,0
4385,84474,01-01-2024 00:33,Category,390,Organic Search,Tablet,UK,1,1
1021,35168,01-01-2024 00:34,Category,767,Social Media,Desktop,Australia,0,1
3300,42099,01-01-2024 00:35,Profile,171,Email,Desktop,Germany,0,0
1747,81180,01-01-2024 00:36,Category,869,Organic Search,Desktop,India,0,0
3904,71455,01-01-2024 00:37,Landing,476,Social Media,Desktop,UK,1,1
4632,64240,01-01-2024 00:38,Category,144,Paid Ads,Mobile,Australia,1,0
1474,84796,01-01-2024 00:39,Cart,233,Email,Tablet,Canada,0,0
2082,64592,01-01-2024 00:40,Profile,77,Direct,Tablet,Australia,0,0
3558,57458,01-01-2024 00:41,Cart,432,Social Media,Desktop,USA,0,0
4753,68046,01-01-2024 00:42,Support,303,Email,Tablet,India,1,0
3047,26488,01-01-2024 00:43,Checkout,240,Social Media,Mobile,USA,0,0
4547,68841,01-01-2024 00:44,Checkout,711,Direct,Desktop,UK,1,0
3747,10395,01-01-2024 00:45,Support,604,Paid Ads,Tablet,India,0,0
1975,62669,01-01-2024 00:46,Support,101,Direct,Mobile,Canada,1,0
2806,20845,01-01-2024 00:47,Cart,482,Direct,Tablet,Canada,1,0
1189,46059,01-01-2024 00:48,Landing,682,Direct,Mobile,UK,0,0
4005,28394,01-01-2024 00:49,Profile,495,Organic Search,Tablet,USA,0,0
3734,55906,01-01-2024 00:50,Checkout,300,Email,Tablet,Australia,1,0
4005,69332,01-01-2024 00:51,Category,410,Social Media,Mobile,Germany,1,0
1562,47305,01-01-2024 00:52,Support,719,Paid Ads,Tablet,Canada,0,0
2899,52628,01-01-2024 00:53,Cart,451,Social Media,Desktop,USA,0,0
4638,31352,01-01-2024 00:54,Product,703,Organic Search,Tablet,USA,1,0
2267,61993,01-01-2024 00:55,Landing,279,Paid Ads,Tablet,India,1,0
3879,49386,01-01-2024 00:56,Landing,24,Organic Search,Mobile,Germany,0,0
2528,66624,01-01-2024 00:57,Cart,891,Social Media,Desktop,UK,0,0
4202,67065,01-01-2024 00:58,Product,589,Paid Ads,Tablet,Canada,0,0
4556,18539,01-01-2024 00:59,Landing,431,Social Media,Tablet,Australia,0,0
4890,11263,01-01-2024 01:00,Profile,854,Email,Tablet,Germany,0,0
1646,23305,01-01-2024 01:01,Checkout,365,Organic Search,Tablet,USA,0,0
3068,63817,01-01-2024 01:02,Profile,314,Email,Mobile,Germany,0,0
3888,34398,01-01-2024 01:03,Product,598,Email,Tablet,India,1,0
3214,85801,01-01-2024 01:04,Profile,812,Social Media,Mobile,India,0,0
2297,59107,01-01-2024 01:05,Category,360,Social Media,Desktop,USA,0,0
3435,42152,01-01-2024 01:06,Support,31,Direct,Mobile,USA,0,0
1600,40624,01-01-2024 01:07,Support,657,Direct,Desktop,UK,1,0
3363,66132,01-01-2024 01:08,Checkout,51,Paid Ads,Desktop,Canada,0,0
3061,62979,01-01-2024 01:09,Product,460,Social Media,Desktop,Canada,1,0
1241,68013,01-01-2024 01:10,Cart,116,Organic Search,Tablet,Germany,0,0
3041,73797,01-01-2024 01:11,Landing,751,Social Media,Mobile,Canada,0,0
3824,61798,01-01-2024 01:12,Checkout,667,Social Media,Desktop,USA,1,0
4417,26650,01-01-2024 01:13,Cart,379,Email,Mobile,Germany,0,1
3612,36014,01-01-2024 01:14,Product,319,Email,Desktop,Canada,1,0
3945,86421,01-01-2024 01:15,Category,849,Direct,Desktop,UK,1,0
2363,17434,01-01-2024 01:16,Landing,130,Paid Ads,Desktop,USA,1,0
3139,40028,01-01-2024 01:17,Landing,11,Paid Ads,Tablet,USA,0,0
2390,76558,01-01-2024 01:18,Checkout,566,Social Media,Mobile,Canada,1,0
4003,34331,01-01-2024 01:19,Cart,364,Organic Search,Tablet,UK,1,0
2478,77573,01-01-2024 01:20,Support,582,Email,Mobile,Australia,1,0
4499,84292,01-01-2024 01:21,Product,366,Organic Search,Desktop,UK,0,0
3556,56326,01-01-2024 01:22,Product,683,Email,Mobile,Australia,1,0
1775,14123,01-01-2024 01:23,Cart,768,Social Media,Mobile,India,0,1
1034,26603,01-01-2024 01:24,Landing,779,Paid Ads,Mobile,USA,0,0
3253,75941,01-01-2024 01:25,Cart,712,Social Media,Tablet,USA,0,0
4152,52597,01-01-2024 01:26,Profile,699,Email,Desktop,Canada,1,0
2955,73238,01-01-2024 01:27,Support,268,Paid Ads,Mobile,Canada,1,0
2585,52719,01-01-2024 01:28,Product,804,Organic Search,Mobile,UK,0,0
4943,51751,01-01-2024 01:29,Cart,279,Organic Search,Mobile,USA,1,0
4459,27693,01-01-2024 01:30,Landing,634,Direct,Desktop,Canada,1,0
4073,47697,01-01-2024 01:31,Checkout,400,Organic Search,Mobile,UK,1,0
2021,39992,01-01-2024 01:32,Profile,317,Direct,Mobile,USA,0,0
4461,73825,01-01-2024 01:33,Landing,863,Paid Ads,Desktop,Australia,1,0
3613,19522,01-01-2024 01:34,Category,496,Social Media,Tablet,India,1,0
2129,55406,01-01-2024 01:35,Category,793,Social Media,Mobile,USA,0,1
4843,22121,01-01-2024 01:36,Cart,408,Paid Ads,Mobile,India,0,0
4893,24219,01-01-2024 01:37,Support,381,Paid Ads,Desktop,USA,1,0
2500,11617,01-01-2024 01:38,Support,648,Email,Mobile,UK,0,0
1702,53016,01-01-2024 01:39,Landing,663,Organic Search,Desktop,USA,1,0
3449,60672,01-01-2024 01:40,Landing,545,Organic Search,Tablet,Canada,1,0
3777,34276,01-01-2024 01:41,Product,843,Organic Search,Desktop,UK,1,0
2579,82240,01-01-2024 01:42,Checkout,324,Direct,Mobile,India,0,0
1161,65735,01-01-2024 01:43,Profile,229,Organic Search,Desktop,USA,0,0
1201,27959,01-01-2024 01:44,Landing,460,Email,Desktop,Australia,1,1
2981,38522,01-01-2024 01:45,Profile,655,Social Media,Desktop,India,1,0
1995,66087,01-01-2024 01:46,Cart,293,Social Media,Desktop,Canada,0,0
3317,19953,01-01-2024 01:47,Product,285,Direct,Tablet,Australia,0,1
4934,36567,01-01-2024 01:48,Support,421,Email,Desktop,UK,1,0
1815,70523,01-01-2024 01:49,Profile,488,Paid Ads,Desktop,India,1,0
4342,72708,01-01-2024 01:50,Profile,542,Social Media,Mobile,Australia,0,0
1455,32560,01-01-2024 01:51,Profile,808,Email,Mobile,Germany,1,0
4533,68390,01-01-2024 01:52,Profile,783,Paid Ads,Desktop,Australia,1,0
4798,78149,01-01-2024 01:53,Profile,802,Direct,Desktop,USA,1,0
2275,46660,01-01-2024 01:54,Support,317,Organic Search,Tablet,India,1,0
2016,55104,01-01-2024 01:55,Product,613,Email,Mobile,Germany,1,0
4773,67805,01-01-2024 01:56,Cart,654,Social Media,Tablet,Germany,1,0
3343,34496,01-01-2024 01:57,Profile,797,Direct,Desktop,Canada,0,0
4796,13515,01-01-2024 01:58,Profile,612,Email,Tablet,India,0,0
3767,14454,01-01-2024 01:59,Cart,61,Direct,Tablet,Canada,0,0
4820,32873,01-01-2024 02:00,Landing,127,Paid Ads,Mobile,USA,0,1
1337,83920,01-01-2024 02:01,Landing,747,Email,Mobile,Australia,0,0
1878,23727,01-01-2024 02:02,Support,294,Organic Search,Mobile,UK,1,0
2076,79070,01-01-2024 02:03,Product,602,Paid Ads,Mobile,Germany,1,0
1791,59979,01-01-2024 02:04,Product,314,Organic Search,Desktop,India,0,0
4993,35465,01-01-2024 02:05,Checkout,567,Direct,Mobile,USA,1,0
3264,63900,01-01-2024 02:06,Product,232,Organic Search,Desktop,India,1,0
1763,69799,01-01-2024 02:07,Support,10,Paid Ads,Mobile,Germany,0,0
3235,31330,01-01-2024 02:08,Cart,447,Paid Ads,Desktop,UK,1,0
1379,18302,01-01-2024 02:09,Profile,314,Paid Ads,Tablet,USA,0,0
1492,88443,01-01-2024 02:10,Cart,789,Direct,Mobile,Germany,1,0
4112,82717,01-01-2024 02:11,Support,860,Social Media,Mobile,USA,1,0
2180,22875,01-01-2024 02:12,Checkout,6,Direct,Tablet,Australia,0,0
3062,37219,01-01-2024 02:13,Category,792,Paid Ads,Mobile,Australia,0,0
4884,46182,01-01-2024 02:14,Support,607,Direct,Desktop,India,1,0
1064,52269,01-01-2024 02:15,Support,778,Email,Tablet,Germany,1,1
4928,89781,01-01-2024 02:16,Category,758,Email,Mobile,Germany,0,0
4910,16457,01-01-2024 02:17,Cart,379,Social Media,Mobile,Germany,0,0
3568,16749,01-01-2024 02:18,Category,250,Direct,Desktop,UK,0,0
2367,43064,01-01-2024 02:19,Support,476,Direct,Mobile,Germany,1,0
2152,19821,01-01-2024 02:20,Support,595,Email,Desktop,USA,0,0
3027,88655,01-01-2024 02:21,Category,827,Paid Ads,Mobile,Germany,0,0
3695,17664,01-01-2024 02:22,Support,308,Organic Search,Tablet,UK,0,0
2495,39281,01-01-2024 02:23,Checkout,62,Paid Ads,Desktop,UK,0,0
4134,41821,01-01-2024 02:24,Support,229,Social Media,Desktop,Australia,0,0
2162,34647,01-01-2024 02:25,Support,430,Organic Search,Mobile,India,0,0
2522,79918,01-01-2024 02:26,Profile,206,Paid Ads,Desktop,USA,1,0
3640,84944,01-01-2024 02:27,Product,522,Direct,Desktop,Canada,1,0
1391,37603,01-01-2024 02:28,Product,34,Direct,Tablet,USA,1,0
2698,56458,01-01-2024 02:29,Category,155,Email,Desktop,Canada,1,0
1418,80605,01-01-2024 02:30,Landing,552,Direct,Tablet,USA,0,0
3336,29623,01-01-2024 02:31,Checkout,114,Direct,Desktop,Germany,0,0
1378,54440,01-01-2024 02:32,Profile,125,Social Media,Tablet,Canada,0,0
2796,17704,01-01-2024 02:33,Profile,245,Organic Search,Tablet,USA,0,0
4561,37460,01-01-2024 02:34,Category,775,Paid Ads,Tablet,Australia,0,0
3278,83511,01-01-2024 02:35,Landing,606,Paid Ads,Tablet,Australia,1,0
4065,16565,01-01-2024 02:36,Landing,34,Social Media,Tablet,Australia,0,0
3088,14870,01-01-2024 02:37,Profile,470,Organic Search,Mobile,Australia,1,0
4099,28909,01-01-2024 02:38,Checkout,469,Direct,Desktop,India,1,0
3182,19117,01-01-2024 02:39,Product,241,Social Media,Mobile,UK,1,0
1200,77474,01-01-2024 02:40,Profile,375,Direct,Desktop,USA,1,0
2863,54322,01-01-2024 02:41,Support,686,Paid Ads,Desktop,USA,0,0
1779,30128,01-01-2024 02:42,Profile,153,Social Media,Tablet,UK,1,1
3977,79001,01-01-2024 02:43,Support,378,Social Media,Desktop,Canada,1,1
4104,10440,01-01-2024 02:44,Cart,604,Social Media,Mobile,Canada,0,0
4119,70955,01-01-2024 02:45,Landing,520,Paid Ads,Desktop,Australia,0,0
1502,59613,01-01-2024 02:46,Cart,437,Paid Ads,Desktop,Germany,1,0
3454,80949,01-01-2024 02:47,Cart,256,Email,Mobile,Australia,0,0
4645,21663,01-01-2024 02:48,Checkout,477,Paid Ads,Mobile,Germany,0,0
2751,29547,01-01-2024 02:49,Profile,567,Paid Ads,Mobile,Australia,0,0
1804,10005,01-01-2024 02:50,Product,540,Direct,Tablet,Australia,1,0
3146,17038,01-01-2024 02:51,Support,50,Paid Ads,Tablet,Germany,1,0
3731,16414,01-01-2024 02:52,Support,632,Organic Search,Desktop,India,1,0
2895,79506,01-01-2024 02:53,Checkout,543,Direct,Desktop,UK,1,0
3773,86586,01-01-2024 02:54,Landing,611,Email,Tablet,Canada,1,0
2570,12606,01-01-2024 02:55,Product,883,Organic Search,Mobile,India,1,0
1960,26482,01-01-2024 02:56,Profile,439,Email,Mobile,Australia,0,0
4810,81873,01-01-2024 02:57,Category,615,Social Media,Mobile,Germany,1,0
3660,43948,01-01-2024 02:58,Product,632,Social Media,Tablet,Australia,0,0
2485,30875,01-01-2024 02:59,Support,280,Social Media,Mobile,UK,1,0
3690,23057,01-01-2024 03:00,Checkout,852,Paid Ads,Desktop,Germany,0,0
4840,42400,01-01-2024 03:01,Checkout,512,Paid Ads,Tablet,USA,0,0
2028,81458,01-01-2024 03:02,Cart,99,Direct,Mobile,Australia,1,1
4289,78607,01-01-2024 03:03,Profile,715,Organic Search,Desktop,Germany,0,1
1502,37503,01-01-2024 03:04,Category,150,Organic Search,Desktop,Australia,1,1
3814,33765,01-01-2024 03:05,Profile,671,Social Media,Mobile,UK,0,0
1397,56612,01-01-2024 03:06,Product,786,Social Media,Tablet,Australia,1,1
1870,19428,01-01-2024 03:07,Category,406,Paid Ads,Tablet,Canada,1,0
3842,41419,01-01-2024 03:08,Profile,837,Email,Mobile,UK,0,1
1392,75195,01-01-2024 03:09,Cart,508,Organic Search,Tablet,Canada,1,0
1206,83695,01-01-2024 03:10,Category,419,Organic Search,Desktop,Australia,1,1
2038,49142,01-01-2024 03:11,Category,280,Email,Mobile,Australia,0,0
2881,81540,01-01-2024 03:12,Product,330,Organic Search,Tablet,UK,1,0
4625,48289,01-01-2024 03:13,Category,260,Organic Search,Tablet,UK,0,1
3939,86948,01-01-2024 03:14,Cart,561,Paid Ads,Tablet,Canada,0,1
2484,68951,01-01-2024 03:15,Landing,517,Organic Search,Mobile,USA,0,0
4762,21755,01-01-2024 03:16,Landing,151,Social Media,Mobile,UK,1,0
